movieId,title,genres,year,genre_Action,genre_Adventure,genre_Animation,genre_Children,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Fantasy,genre_Film-Noir,genre_Horror,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Thriller,genre_War,genre_Western
1,Movie_1 (2018),Horror|Children,2018,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,Movie_2 (2017),Children|War,2017,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,Movie_3 (1991),Western|Horror|Fantasy,1991,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
4,Movie_4 (1985),Musical,1985,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,Movie_5 (1984),Mystery|Children|Western,1984,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6,Movie_6 (1989),Western,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,Movie_7 (2006),Comedy|Mystery|Children,2006,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
8,Movie_8 (2002),Horror|Mystery|Documentary,2002,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
9,Movie_9 (2008),Drama|Romance,2008,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
10,Movie_10 (2005),Mystery,2005,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11,Movie_11 (1985),Musical,1985,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12,Movie_12 (1993),Adventure|Animation|Mystery,1993,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13,Movie_13 (2010),Crime|Film-Noir,2010,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
14,Movie_14 (2005),Sci-Fi,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15,Movie_15 (1980),Comedy|War|Animation,1980,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
16,Movie_16 (1991),Thriller,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17,Movie_17 (1994),Western|Fantasy,1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
18,Movie_18 (1989),Children|Animation,1989,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Movie_19 (2018),Western|War|Adventure,2018,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20,Movie_20 (2003),Children|Horror|Fantasy,2003,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
21,Movie_21 (1988),Musical,1988,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22,Movie_22 (1990),Documentary|Crime|Horror,1990,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
23,Movie_23 (2019),Horror|Animation,2019,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
24,Movie_24 (2020),Animation|Comedy|Adventure,2020,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Movie_25 (2005),Fantasy,2005,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
26,Movie_26 (2002),Mystery,2002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
27,Movie_27 (2003),War|Comedy|Drama,2003,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
28,Movie_28 (2016),Animation|Mystery,2016,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29,Movie_29 (1993),Film-Noir|War|Fantasy,1993,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
30,Movie_30 (1980),War|Mystery,1980,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
